seq_id pos_id
735 840
735 932
735 989
736 11
736 172
736 269
736 301
736 304
736 31
736 32
736 406
736 505
736 755
736 793
736 795
736 860
737 248
737 319
737 436
737 458
737 646
737 689
737 697
737 851
737 867
737 878
738 387
738 559
738 579
738 614
738 769
738 799
738 808
738 811
738 867
738 947
739 155
739 20
739 415
739 47
739 56
739 668
739 747
739 758
74 139
74 17
74 568
74 639
74 860
740 10
740 156
740 280
740 428
740 647
740 677
740 925
740 930
741 180
741 304
741 37
741 468
741 586
741 738
741 772
741 989
742 323
742 338
742 39
742 422
742 498
742 689
742 702
742 834
743 246
743 412
743 423
743 456
743 516
743 718
743 724
743 744
743 792
743 922
743 924
744 259
744 419
744 542
744 556
744 580
744 959
745 1
745 131
745 265
745 294
745 50
745 507
745 593
745 826
745 835
745 9
745 923
746 194
746 287
746 295
746 351
746 516
746 573
746 722
746 740
746 808
746 894
747 379
747 405
747 421
747 491
747 502
747 676
747 762
747 839
747 921
747 987
748 11
748 180
748 212
748 253
748 295
748 4
748 42
748 598
748 710
748 711
748 784
748 824
748 948
748 960
748 974
748 991
749 2
749 21
749 234
749 269
749 349
749 468
749 474
749 481
749 545
749 546
749 570
749 621
749 625
749 727
749 738
749 890
749 946
749 948
75 256
75 322
75 410
75 493
75 711
75 794
75 882
75 923
750 175
750 409
750 703
750 803
750 84
750 96
751 219
751 289
751 298
751 383
751 505
751 553
751 670
751 76
751 869
751 950
752 124
752 165
752 278
752 38
752 418
752 71
752 785
752 966
753 103
753 138
753 257
753 266
753 355
753 427
753 487
753 517
753 679
753 693
753 77
754 343
754 450
754 456
754 587
754 617
754 80
754 963
755 100
755 155
755 273
755 282
755 294
755 395
755 584
755 89
755 983
756 107
756 126
756 15
756 164
756 186
756 215
756 459
756 490
756 529
756 625
756 641
756 688
756 776
756 907
757 217
757 491
757 523
757 553
757 671
757 759
757 823
757 861
757 923
757 943
758 134
758 136
758 448
758 478
758 559
758 616
758 728
758 908
758 991
759 2
759 222
759 371
759 4
759 597
759 630
759 822
759 941
76 147
76 183
76 204
76 345
76 38
76 389
76 400
76 436
76 562
76 697
76 71
76 730
76 826
76 979
760 204
760 248
760 280
760 357
760 371
760 413
760 528
760 531
760 726
760 865
761 163
761 26
761 566
761 616
761 802
761 812
761 872
761 876
761 961
762 255
762 26
762 563
762 634
762 69
762 701
762 71
762 89
762 931
763 162
763 229
763 244
763 265
763 276
763 295
763 302
763 457
763 466
763 740
763 845
763 948
763 962
763 98
764 117
764 246
764 38
764 483
764 63
764 677
764 689
764 725
764 81
764 943
765 100
765 104
765 111
765 153
765 167
765 321
765 570
765 735
765 821
765 870
765 871
765 965
766 111
766 112
766 177
766 330
766 361
766 42
766 444
766 545
766 551
766 642
766 740
766 757
767 345
767 471
767 60
767 665
767 694
767 798
767 824
767 899
768 12
768 127
768 188
768 252
768 284
768 726
768 740
769 112
769 280
769 289
769 336
769 352
769 397
769 421
769 496
769 566
769 605
769 699
769 775
769 802
769 871
77 105
77 299
77 385
77 648
77 705
77 90
770 255
770 272
770 359
770 364
770 433
770 443
770 483
770 541
770 56
770 58
770 586
770 589
770 663
770 689
770 735
770 821
770 840
770 852
770 854
770 96
771 109
771 191
771 243
771 250
771 381
771 398
771 466
771 54
771 837
772 110
772 121
772 159
772 34
772 362
772 503
772 655
772 848
772 92
773 108
773 169
773 266
773 330
773 452
773 477
773 634
773 651
773 938
774 256
774 339
774 411
774 468
774 510
774 518
774 64
774 657
774 91
775 100
775 142
775 172
775 197
775 227
775 230
775 307
775 321
775 362
775 439
775 489
775 505
775 53
775 550
775 581
775 689
775 756
775 767
775 776
775 955
776 131
776 236
776 657
776 701
776 743
776 790
776 807
777 286
777 327
777 567
777 615
777 685
777 707
777 883
777 930
778 120
778 200
778 236
778 382
778 584
778 770
778 867
778 880
778 889
778 918
778 95
778 987
779 128
779 130
779 137
779 192
779 31
779 384
779 46
779 628
779 707
779 750
779 90
779 968
779 981
78 608
78 720
78 744
78 906
78 914
780 150
780 172
780 249
780 256
780 293
780 300
780 482
780 529
780 595
780 604
780 744
780 778
780 890
780 937
781 121
781 256
781 669
781 675
781 724
781 78
781 797
782 11
782 567
782 591
782 703
782 793
782 850
782 964
782 984
783 31
783 327
783 415
783 539
783 542
783 668
783 888
783 941
784 186
784 229
784 43
784 443
784 46
784 590
784 601
784 879
785 482
785 500
785 524
785 58
785 600
785 676
785 736
785 737
785 755
786 129
786 498
786 535
786 714
786 875
786 920
787 153
787 179
787 233
787 344
787 441
787 549
787 642
787 730
788 101
788 382
788 458
788 529
788 541
788 805
788 865
789 2
789 232
789 627
789 641
789 676
789 683
789 898
789 901
789 952
79 164
79 18
79 256
79 4
79 531
79 558
79 564
79 650
79 96
790 300
790 470
790 556
790 636
790 664
790 826
791 171
791 179
791 189
791 372
791 438
791 487
791 561
791 571
791 612
791 793
791 847
791 885
791 894
791 969
792 350
792 395
792 446
792 45
792 464
792 565
792 596
792 673
792 732
792 744
792 818
792 870
793 130
793 199
793 225
793 261
793 514
793 521
793 615
793 739
793 882
794 509
794 527
794 623
794 989
795 2
795 290
795 292
795 644
795 675
795 795
795 882
796 139
796 167
796 31
796 384
796 405
796 450
796 467
796 497
796 586
796 592
796 766
796 806
796 938
796 950
796 96
797 378
797 411
797 517
797 522
797 79
797 88
798 12
798 129
798 508
798 569
798 632
798 633
798 851
798 874
798 894
799 23
799 264
799 331
799 465
799 504
799 641
799 754
799 806
799 961
799 989
8 111
8 198
8 319
8 793
8 802
8 917
80 521
80 540
80 693
800 117
800 230
800 584
800 619
800 710
800 777
800 802
800 87
800 897
800 920
800 933
801 139
801 15
801 24
801 340
801 434
801 439
801 579
801 827
801 899
801 945
801 969
802 116
802 196
802 267
802 322
802 326
802 356
802 456
802 468
802 496
802 529
802 579
802 649
802 651
802 76
802 828
802 844
803 18
803 225
803 27
803 428
803 541
803 593
803 608
803 732
804 131
804 394
804 472
804 474
804 579
804 645
804 678
804 750
804 79
805 317
805 35
805 360
805 411
805 422
805 465
805 542
805 990
806 454
806 517
806 593
806 671
806 681
806 802
806 82
806 854
806 859
807 119
807 13
807 163
807 253
807 329
807 400
807 44
807 477
807 5
807 54
807 764
807 923
808 121
808 382
808 48
808 56
808 605
808 762
808 785
808 831
808 920
808 937
809 13
809 881
809 913
81 140
81 495
81 566
81 710
81 722
81 724
81 891
810 125
810 15
810 158
810 19
810 204
810 21
810 294
810 437
810 502
810 574
810 599
810 610
810 66
810 664
810 944
811 135
811 306
811 486
811 494
811 685
811 686
811 706
811 768
811 776
811 924
811 951
811 960
812 167
812 169
812 180
812 377
812 419
812 443
812 491
812 495
812 563
812 576
812 747
812 955
813 15
813 228
813 294
813 389
813 438
813 492
813 541
813 559
813 609
813 625
813 765
813 784
813 870
813 932
814 218
814 305
814 405
814 491
814 564
814 627
814 693
815 102
815 124
815 202
815 287
815 303
815 33
815 725
815 863
816 164
816 204
816 383
816 482
816 686
816 818
816 96
817 109
817 143
817 246
817 320
817 477
817 49
817 545
817 558
817 591
817 605
817 643
817 76
817 777
817 870
817 884
817 986
818 108
818 238
818 382
818 391
818 401
818 473
818 698
818 777
818 791
818 833
818 881
819 172
819 188
819 355
819 6
819 670
819 927
82 353
82 452
82 496
82 58
82 583
82 612
82 691
82 698
82 88
820 158
820 350
820 359
820 532
820 676
820 820
820 835
820 897
820 92
821 208
821 222
821 287
821 413
821 425
821 546
821 848
822 35
822 571
822 70
822 707
822 749
822 852
822 899
823 184
823 298
823 304
823 355
823 437
823 501
823 520
823 543
823 684
823 954
823 960
823 983
824 528
824 544
824 572
824 593
824 594
824 762
824 781
824 843
824 965
825 305
825 529
825 56
825 741
825 832
825 871
825 950
825 988
826 127
826 219
826 38
826 47
826 488
826 546
826 723
826 892
826 988
827 19
827 192
827 246
827 268
827 301
827 333
827 453
827 461
827 590
827 669
827 766
827 850
827 893
827 894
827 922
828 106
828 252
828 264
828 341
828 412
828 506
828 580
828 622
828 655
828 785
828 797
828 957
829 213
829 239
829 321
829 354
829 452
829 593
829 820
829 822
829 877
83 128
83 218
83 458
83 668
83 674
83 724
83 832
83 842
83 882
830 142
830 155
830 194
830 360
830 567
830 680
830 722
830 748
830 809
831 10
831 148
831 219
831 295
831 378
831 381
831 439
831 628
831 69
831 707
831 828
831 85
831 92
832 101
832 112
832 287
832 314
832 372
832 4
832 456
832 557
832 563
832 761
832 79
832 840
832 921
833 115
833 197
833 309
833 42
833 432
833 462
833 726
833 756
834 224
834 512
834 523
834 762
834 784
835 130
835 237
835 399
835 522
835 614
835 668
835 718
835 784
835 9
836 132
836 133
836 156
836 35
836 356
836 392
836 407
836 441
836 457
836 462
836 562
836 610
836 649
836 651
836 72
836 817
836 911
837 223
837 371
837 380
837 400
837 454
837 721
837 855
837 859
837 893
837 908
838 259
838 300
838 419
838 498
838 660
838 707
838 708
838 73
838 834
838 912
839 350
839 468
839 48
839 515
839 56
839 57
839 631
839 712
839 717
839 741
839 895
84 136
84 204
84 273
84 282
84 294
84 321
84 456
84 653
84 659
840 187
840 212
840 217
840 349
840 388
840 530
840 870
840 965
840 991
841 11
841 297
841 370
841 603
841 612
841 659
841 668
841 777
841 779
841 873
841 974
842 146
842 250
842 33
842 479
842 600
842 815
842 823
842 859
842 98
843 110
843 208
843 23
843 234
843 280
843 304
843 474
843 54
843 573
843 607
844 124
844 190
844 218
844 285
844 298
844 393
844 595
844 786
844 83
845 125
845 182
845 207
845 284
845 350
845 37
845 494
845 574
845 587
845 592
845 753
845 978
845 986
846 382
846 477
846 492
846 600
846 755
846 848
846 965
847 102
847 158
847 237
847 259
847 533
847 631
847 744
848 260
848 296
848 328
848 34
848 360
848 474
848 833
848 847
848 862
848 976
849 186
849 237
849 285
849 354
849 441
849 447
849 453
849 511
849 634
849 654
849 89
849 900
849 935
849 99
85 146
85 216
85 226
85 661
85 760
85 772
85 972
850 100
850 145
850 229
850 278
850 309
850 364
850 444
850 470
850 731
850 858
851 27
851 395
851 559
851 766
851 840
851 953
852 178
852 235
852 56
852 569
852 633
852 649
852 734
852 889
853 207
853 274
853 322
853 499
853 637
853 869
853 964
853 967
854 115
854 269
854 311
854 344
854 560
854 57
854 589
854 63
854 850
854 86
855 665
855 669
855 828
855 840
855 851
855 888
855 919
855 970
856 24
856 296
856 427
856 75
856 781
856 949
856 962
857 120
857 167
857 212
857 273
857 365
857 419
857 478
857 631
857 744
857 838
857 983
858 132
858 184
858 422
858 467
858 508
858 576
858 841
858 875
858 895
859 102
859 142
859 161
859 414
859 605
859 661
859 723
859 876
859 945
859 952
859 985
86 152
86 163
86 211
86 260
86 288
86 333
86 440
86 507
86 537
86 603
86 677
86 737
86 826
860 122
860 140
860 26
860 281
860 299
860 366
860 549
860 607
860 636
860 67
860 700
860 745
860 759
860 778
860 796
861 102
861 274
861 502
861 506
861 531
861 604
861 624
861 821
861 943
862 258
862 481
862 666
862 745
862 810
862 842
863 105
863 117
863 12
863 120
863 145
863 232
863 337
863 449
863 535
863 649
863 689
864 118
864 184
864 28
864 450
864 638
864 681
864 86
864 904
864 944
865 152
865 159
865 168
865 191
865 407
865 437
865 668
865 832
865 888
865 958
866 352
866 424
866 481
866 558
866 594
866 634
866 7
866 742
866 775
866 946
866 981
867 155
867 2
867 481
867 736
867 890
867 891
867 970
868 200
868 354
868 635
869 149
869 191
869 334
869 376
869 449
869 484
869 491
869 528
869 764
869 819
869 831
87 113
87 461
87 541
87 611
87 824
870 104
870 172
870 252
870 772
870 807
870 921
870 980
871 18
871 227
871 318
871 355
871 368
871 484
871 555
871 580
871 662
871 719
871 755
871 756
871 908
871 963
872 168
872 223
872 375
872 448
872 530
872 583
872 588
872 592
872 644
872 663
872 711
872 815
872 869
872 920
872 942
872 956
873 36
873 404
873 500
873 533
873 789
873 799
873 852
873 956
873 962
874 114
874 138
874 146
874 225
874 288
874 338
874 532
874 541
874 604
874 665
874 765
874 839
875 216
875 237
875 312
875 350
875 366
875 528
875 607
875 635
875 677
875 721
875 826
875 881
875 915
875 953
876 229
876 244
876 456
876 482
876 501
876 538
876 748
876 777
876 90
876 91
876 953
876 970
877 217
877 403
877 472
877 563
877 82
877 925
878 174
878 229
878 357
878 894
878 974
879 108
879 206
879 213
879 320
879 361
879 430
879 498
879 639
879 724
879 831
879 86
879 869
88 431
88 493
88 551
88 561
880 180
880 420
880 636
880 642
880 702
880 71
881 12
881 363
881 37
881 40
881 405
881 536
881 623
881 649
881 861
881 901
882 146
882 199
882 363
882 489
882 572
882 621
882 883
882 926
882 966
883 253
883 618
883 638
883 667
883 692
883 701
883 756
883 783
883 839
883 872
883 930
883 946
884 183
884 525
884 628
884 670
884 840
885 192
885 210
885 454
885 875
886 248
886 334
886 338
886 415
886 551
886 578
886 70
886 787
886 851
886 878
886 884
886 969
887 187
887 254
887 428
887 486
887 629
887 711
887 866
887 886
887 905
887 933
888 159
888 353
888 362
888 402
888 418
888 429
888 528
888 53
888 591
888 600
888 733
888 780
888 917
888 940
889 111
889 150
889 314
889 350
889 433
889 524
889 74
889 829
889 964
89 332
89 365
89 396
89 423
89 837
890 115
890 161
890 355
890 698
890 781
890 802
890 818
890 821
890 848
891 194
891 222
891 258
891 374
891 429
891 522
891 605
891 609
891 681
891 828
892 320
892 328
892 388
892 410
892 578
892 606
892 737
892 740
892 745
892 777
892 83
892 893
893 340
893 469
893 683
893 746
893 828
893 899
893 904
894 179
894 312
894 407
894 512
894 532
894 640
894 644
894 75
894 756
894 845
894 895
895 226
895 237
895 291
895 450
895 459
895 522
895 53
895 587
895 805
896 240
896 299
896 330
896 333
896 353
896 770
896 8
896 801
896 88
897 133
897 156
897 215
897 258
897 313
897 338
897 375
897 38
897 389
897 467
897 477
897 522
897 556
897 596
897 622
897 625
897 786
897 826
897 832
897 9
897 952
897 991
898 406
898 425
898 652
898 681
898 711
898 822
898 849
898 964
898 982
899 132
899 171
899 217
899 226
899 301
899 363
899 405
899 546
899 638
899 761
899 835
899 917
899 944
9 135
9 173
9 235
9 336
9 480
9 526
9 538
9 608
9 857
9 87
9 903
9 950
90 220
90 226
90 271
90 325
90 444
90 604
90 612
90 786
90 830
900 248
900 286
900 306
900 337
900 361
900 450
900 596
900 636
900 751
900 827
900 87
901 111
901 215
901 292
901 587
901 712
901 742
902 107
902 159
902 177
902 368
902 624
903 1
903 102
903 168
903 205
903 233
903 431
903 656
903 774
903 797
903 95
904 110
904 277
904 45
904 610
904 654
904 791
904 800
904 932
904 982
905 115
905 215
905 286
905 323
905 345
905 377
905 559
905 609
905 656
905 737
905 878
905 976
906 138
906 261
906 51
906 80
906 810
906 831
906 914
907 151
907 22
907 393
907 401
907 494
907 552
907 580
907 671
907 694
907 722
907 862
907 881
907 897
907 981
908 272
908 293
908 477
908 499
908 673
908 69
908 77
908 818
908 87
909 129
909 16
909 255
909 296
909 364
909 412
909 577
909 838
91 110
91 112
91 241
91 280
91 356
91 410
91 571
91 782
910 190
910 283
910 331
910 418
910 811
910 819
910 860
911 104
911 488
911 518
911 582
911 615
911 629
911 865
911 892
911 926
912 152
912 169
912 199
912 257
912 402
912 776
912 814
913 204
913 358
913 36
913 424
913 540
913 588
913 616
913 688
913 751
913 791
913 868
914 231
914 367
914 402
914 684
914 687
914 759
914 793
914 80
915 168
915 333
915 373
915 405
915 44
915 465
915 560
915 62
915 670
915 730
916 106
916 2
916 308
916 403
916 423
916 427
916 6
916 631
916 819
916 833
916 945
916 956
917 173
917 202
917 243
917 392
917 527
917 557
917 602
917 712
917 83
917 90
918 106
918 142
918 269
918 301
918 329
918 377
918 398
918 52
918 619
918 785
918 917
918 953
919 148
919 361
919 435
919 514
919 538
919 654
919 710
919 816
919 848
919 87
919 92
919 922
92 111
92 189
92 239
92 497
92 543
92 809
92 894
920 114
920 179
920 183
920 371
920 492
920 767
920 82
920 827
920 840
920 93
920 941
921 141
921 199
921 239
921 303
921 329
921 379
921 467
921 595
921 603
921 634
921 719
921 760
921 861
921 866
921 89
921 913
921 967
922 314
922 571
922 574
922 640
922 776
922 796
922 826
922 842
922 906
922 958
923 37
923 372
923 59
923 596
923 633
923 713
923 894
923 908
924 11
924 209
924 305
924 400
924 481
924 548
924 657
924 698
924 739
924 897
924 911
925 192
925 296
925 31
925 320
925 349
925 421
925 46
925 54
925 658
925 682
925 802
925 984
926 256
926 291
926 295
926 326
926 56
926 603
926 7
926 765
926 781
926 858
927 19
927 467
927 482
927 5
927 508
927 522
927 618
927 658
927 715
927 742
927 833
927 893
927 928
928 140
928 311
928 427
928 517
928 920
928 953
928 96
929 119
929 178
929 224
929 234
929 262
929 373
929 455
929 587
929 863
929 930
929 938
929 954
929 96
93 159
93 206
93 234
93 623
93 680
93 712
93 834
93 860
93 901
93 906
93 955
93 983
930 125
930 205
930 234
930 251
930 277
930 344
930 408
930 470
930 505
930 527
930 542
930 769
930 823
930 827
931 123
931 16
931 179
931 288
931 377
931 590
931 669
931 855
931 952
932 180
932 376
932 545
932 571
932 657
932 739
932 965
933 101
933 212
933 440
933 551
933 602
933 706
933 743
933 872
933 95
934 157
934 272
934 339
934 375
934 589
934 963
934 968
935 225
935 309
935 338
935 39
935 470
935 483
935 602
935 742
935 805
935 921
935 928
936 377
936 420
936 47
936 521
936 557
936 573
936 586
936 671
936 682
936 716
936 723
936 793
936 834
936 917
937 104
937 159
937 183
937 25
937 301
937 330
937 503
937 583
937 591
937 647
937 684
937 695
937 885
937 943
938 11
938 160
938 499
938 543
938 550
938 691
938 735
938 845
938 876
938 881
938 928
938 932
938 945
939 102
939 258
939 384
939 487
939 556
939 625
939 931
94 16
94 164
94 195
94 267
94 664
94 68
94 699
94 726
94 79
94 857
940 10
940 206
940 3
940 371
940 494
940 601
940 622
940 628
940 747
940 799
940 81
940 936
940 951
941 220
941 250
941 345
941 36
941 377
941 412
941 426
941 567
941 596
941 626
941 689
941 704
941 768
942 144
942 201
942 220
942 267
942 374
942 413
942 460
942 610
942 687
942 717
942 955
943 182
943 357
943 404
943 455
943 6
943 685
943 793
943 903
943 970
944 206
944 267
944 287
944 440
944 554
944 618
944 634
944 870
944 970
945 136
945 458
945 504
945 605
945 908
945 966
946 11
946 121
946 158
946 260
946 474
946 621
946 680
946 817
946 903
946 942
947 101
947 127
947 208
947 319
947 358
947 574
947 640
947 666
947 682
947 79
948 29
948 392
948 507
948 523
948 537
948 609
948 9
949 185
949 254
949 258
949 269
949 396
949 49
949 671
949 765
949 805
95 222
95 311
95 503
95 56
95 571
95 64
95 669
95 684
95 774
95 908
95 93
95 980
950 198
950 285
950 298
950 375
950 644
950 689
950 715
950 754
950 919
950 948
951 116
951 184
951 407
951 408
951 413
951 557
951 580
951 667
951 751
951 901
951 916
951 924
951 93
952 120
952 410
952 473
952 493
952 692
952 723
952 82
952 870
952 871
953 125
953 246
953 355
953 367
953 474
953 493
953 662
953 697
954 164
954 214
954 278
954 320
954 338
954 364
954 383
954 393
954 621
954 633
954 653
954 8
954 802
954 899
954 956
954 960
955 111
955 25
955 259
955 276
955 641
955 646
955 678
955 687
955 785
955 818
955 939
955 967
956 197
956 346
956 357
956 373
956 392
956 427
956 503
956 589
956 747
956 844
956 904
957 13
957 130
957 158
957 222
957 541
957 584
957 660
957 667
957 764
957 778
957 840
957 910
957 922
958 11
958 179
958 201
958 220
958 244
958 280
958 422
958 494
958 569
958 590
958 619
958 67
958 706
958 827
959 31
959 33
959 412
959 599
959 622
959 625
959 800
959 864
959 922
959 982
96 179
96 197
96 272
96 392
96 50
96 535
96 617
96 664
96 70
96 746
96 771
96 774
96 775
96 884
96 973
960 173
960 306
960 313
960 359
960 378
960 615
960 634
960 664
960 675
960 689
960 760
960 762
960 89
960 908
960 926
961 275
961 368
961 405
961 579
961 610
961 67
961 848
961 900
961 913
962 579
962 7
962 797
962 934
963 104
963 121
963 177
963 199
963 209
963 210
963 222
963 237
963 251
963 265
963 293
963 295
963 393
963 412
963 449
963 531
963 656
963 661
963 690
963 884
963 900
963 949
964 524
964 590
964 685
964 79
964 855
964 893
965 402
965 568
965 576
965 634
965 699
965 75
965 856
965 868
966 113
966 395
966 516
966 806
966 847
966 849
966 851
966 871
966 961
967 110
967 486
967 487
967 563
967 611
967 808
967 920
968 110
968 169
968 266
968 421
968 470
968 490
968 533
968 610
969 225
969 737
969 797
969 81
969 982
969 989
97 122
97 164
97 173
97 188
97 190
97 202
97 447
97 471
97 495
97 513
97 545
97 710
970 223
970 242
970 293
970 560
970 76
970 818
970 954
971 114
971 16
971 283
971 294
971 379
971 604
971 629
971 762
971 800
971 801
971 808
971 813
972 159
972 73
972 759
972 809
972 813
972 909
972 981
973 29
973 4
973 407
973 575
973 693
973 810
973 985
973 987
974 28
974 300
974 479
974 481
974 501
974 521
974 635
974 676
974 699
974 840
975 184
975 207
975 449
975 471
975 808
975 87
976 136
976 18
976 228
976 321
976 434
976 494
976 509
976 535
976 626
976 645
976 72
976 730
977 143
977 162
977 173
977 246
977 3
977 449
978 17
978 312
978 318
978 440
978 487
978 625
978 674
978 699
978 748
979 224
979 456
979 695
979 699
979 709
979 840
979 961
979 990
98 136
98 149
98 169
98 171
98 209
98 233
98 323
98 325
98 479
98 516
98 61
98 611
98 712
98 836
98 882
980 212
980 233
980 414
980 436
980 52
980 557
980 583
980 60
980 63
980 724
980 799
980 827
981 11
981 144
981 262
981 290
981 420
981 463
981 505
981 550
981 568
981 597
981 627
981 759
982 171
982 30
982 314
982 419
982 466
982 519
982 773
983 176
983 329
983 355
983 644
983 661
983 754
983 781
983 794
983 853
983 976
983 983
984 133
984 170
984 175
984 178
984 21
984 229
984 299
984 392
984 418
984 436
984 471
984 566
984 732
984 745
984 801
984 876
984 94
985 136
985 193
985 209
985 288
985 363
985 599
985 665
985 78
986 27
986 42
986 47
986 813
986 841
986 844
986 874
987 183
987 25
987 30
987 752
987 753
987 795
987 962
987 989
988 256
988 301
988 382
988 430
988 461
988 545
988 633
988 820
988 949
988 967
989 133
989 193
989 211
989 232
989 288
989 304
989 356
989 479
989 521
989 637
989 67
989 674
989 720
989 793
989 815
989 903
99 11
99 114
99 118
99 160
99 220
99 317
99 470
99 76
99 804
99 817
99 887
990 114
990 292
990 350
990 573
990 603
990 613
990 682
990 955
990 977
991 342
991 350
991 404
991 466
991 595
991 701
992 134
992 265
992 488
992 629
992 685
992 810
992 836
993 198
993 207
993 415
993 547
993 861
993 871
993 899
994 171
994 233
994 240
994 292
994 360
994 421
994 834
994 978
995 102
995 201
995 317
995 386
995 410
995 455
995 773
995 933
995 990
996 151
996 212
996 238
996 432
996 445
996 634
996 642
996 654
996 711
996 852
996 907
996 991
997 177
997 188
997 368
997 508
997 730
997 77
997 872
997 899
998 314
998 346
998 479
998 542
998 595
998 60
998 850
999 179
999 360
999 554
999 571
999 598
999 684
999 848
